iter	Passed	Remaining
685	855	391
686	857	390
687	858	389
688	859	387
689	860	386
690	861	385
691	863	384
692	864	382
693	865	381
694	866	380
695	867	379
696	869	377
697	870	376
698	871	375
699	872	374
700	874	372
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	880	364
707	882	363
708	883	362
709	884	361
710	885	360
711	887	358
712	888	357
713	889	356
714	890	354
715	891	353
716	892	352
717	893	351
718	895	349
719	896	348
720	897	347
721	898	346
722	899	344
723	900	343
724	902	342
725	903	340
726	904	339
727	905	338
728	906	337
729	907	335
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	915	328
736	916	326
737	917	325
738	918	324
739	919	323
740	920	321
741	921	320
742	922	319
743	923	317
744	924	316
745	925	315
746	927	313
747	928	312
748	929	311
749	930	310
750	931	308
751	932	307
752	933	306
753	934	304
754	935	303
755	937	302
756	938	301
757	939	299
758	940	298
759	941	297
760	943	296
761	944	294
762	945	293
763	946	292
764	947	291
765	949	289
766	950	288
767	951	287
768	952	286
769	953	284
770	954	283
771	956	282
772	957	281
773	958	279
774	959	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	967	271
781	968	270
782	969	268
783	971	267
784	972	266
785	973	265
786	974	263
787	975	262
788	977	261
789	978	259
790	979	258
791	980	257
792	981	256
793	982	254
794	983	253
795	984	252
796	985	251
797	986	249
798	987	248
799	989	247
800	990	246
801	991	244
802	992	243
803	993	242
804	994	240
805	995	239
806	996	238
807	997	237
808	998	235
809	999	234
810	1000	233
811	1002	232
812	1003	230
813	1004	229
814	1005	228
815	1006	227
816	1008	225
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1029	202
836	1031	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1054	174
858	1055	173
859	1056	172
860	1057	170
861	1058	169
862	1059	168
863	1060	166
864	1061	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1068	159
870	1069	158
871	1071	157
872	1072	155
873	1073	154
874	1074	153
875	1075	152
876	1077	151
877	1078	149
878	1079	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1086	141
885	1087	139
886	1088	138
887	1089	137
888	1090	136
889	1091	134
890	1093	133
891	1094	132
892	1095	131
893	1096	130
894	1097	128
895	1099	127
896	1100	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1105	120
902	1106	118
903	1108	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	109
911	1116	107
912	1117	106
913	1119	105
914	1120	104
915	1121	102
916	1122	101
917	1124	100
918	1125	99
919	1126	97
920	1127	96
921	1128	95
922	1129	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1139	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1145	77
937	1146	75
938	1147	74
939	1148	73
940	1149	72
941	1150	70
942	1152	69
943	1153	68
944	1154	67
945	1156	65
946	1157	64
947	1158	63
948	1159	62
949	1160	61
950	1161	59
951	1162	58
952	1163	57
953	1164	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1176	42
965	1177	41
966	1179	40
967	1180	39
968	1181	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1190	29
976	1191	28
977	1192	26
978	1193	25
979	1195	24
980	1196	23
981	1197	21
982	1199	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1213	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
